回号	抽せん日	nm1	nm2	nm3	nm4	nm5	nm6	bonus	nm1_last_app	nm2_last_app	nm3_last_app	nm4_last_app	nm5_last_app	nm6_last_app	mean_last_app	max_last_app
第1119回	2016-10-31	3	6	15	21	42	43	11	4.0	2.0	7.0	1.0	4.0	11.0	4.83	11.0
第1118回	2016-10-27	1	11	21	25	34	36	28	2.0	2.0	8.0	10.0	2.0	8.0	5.33	10.0
第1117回	2016-10-24	2	6	7	9	19	23	21	3.0	5.0	3.0	3.0	5.0	17.0	6.0	17.0
第1116回	2016-10-20	1	11	33	34	35	38	29	3.0	24.0	5.0	3.0	16.0	1.0	8.67	24.0
第1115回	2016-10-17	3	10	12	26	38	42	4	13.0	9.0	2.0	2.0	1.0	3.0	5.0	13.0
第1114回	2016-10-13	2	7	9	28	38	39	26	14.0	7.0	2.0	20.0	6.0	2.0	8.5	20.0
第1113回	2016-10-10	1	12	14	26	34	41	6	3.0	5.0	4.0	20.0	3.0	2.0	6.17	20.0
第1112回	2016-10-06	6	9	15	19	39	42	34	1.0	10.0	7.0	14.0	2.0	3.0	6.17	14.0
第1111回	2016-10-03	6	16	17	27	33	41	42	1.0	10.0	12.0	2.0	4.0	15.0	7.33	15.0
第1110回	2016-09-29	1	6	21	34	36	39	29	4.0	1.0	13.0	25.0	1.0	5.0	8.17	25.0
第1109回	2016-09-26	6	8	14	27	36	42	28	2.0	3.0	6.0	14.0	5.0	16.0	7.67	16.0
第1108回	2016-09-22	12	25	29	32	38	43	35	1.0	3.0	42.0	4.0	4.0	10.0	10.67	42.0
第1107回	2016-09-19	6	7	12	22	30	33	36	5.0	6.0	2.0	16.0	15.0	1.0	7.5	16.0
第1106回	2016-09-15	1	4	8	10	18	33	15	8.0	5.0	3.0	5.0	3.0	2.0	4.33	8.0
第1105回	2016-09-12	12	15	25	31	39	40	26	6.0	1.0	1.0	7.0	23.0	12.0	8.33	23.0
第1104回	2016-09-08	15	25	32	33	36	38	40	9.0	21.0	4.0	6.0	2.0	1.0	7.17	21.0
第1103回	2016-09-05	8	13	14	18	24	38	25	4.0	1.0	6.0	4.0	4.0	7.0	4.33	7.0
第1102回	2016-09-01	3	6	9	13	36	37	32	7.0	2.0	16.0	1.0	15.0	37.0	13.0	37.0
第1101回	2016-08-29	4	5	7	10	13	16	1	8.0	4.0	7.0	11.0	14.0	1.0	7.5	14.0
第1100回	2016-08-25	2	6	16	23	32	35	37	8.0	1.0	12.0	5.0	12.0	2.0	6.67	12.0
第1099回	2016-08-22	6	8	12	17	18	24	35	3.0	2.0	17.0	10.0	4.0	5.0	6.83	17.0
第1098回	2016-08-18	1	19	31	33	35	43	29	1.0	1.0	2.0	6.0	13.0	4.0	4.5	13.0
第1097回	2016-08-15	1	5	8	14	19	21	4	13.0	8.0	9.0	36.0	1.0	1.0	11.33	36.0
第1096回	2016-08-11	6	19	21	31	38	41	40	1.0	3.0	5.0	10.0	10.0	7.0	6.0	10.0
第1095回	2016-08-08	3	6	15	18	23	27	38	5.0	1.0	5.0	3.0	18.0	3.0	5.83	18.0
第1094回	2016-08-04	6	7	20	24	28	43	11	13.0	8.0	9.0	3.0	3.0	1.0	6.17	13.0
第1093回	2016-08-01	4	19	26	40	42	43	9	16.0	4.0	2.0	3.0	4.0	7.0	6.0	16.0
第1092回	2016-07-28	2	11	18	27	30	33	14	26.0	22.0	9.0	2.0	1.0	4.0	10.67	26.0
第1091回	2016-07-25	21	22	24	26	28	30	38	6.0	1.0	3.0	4.0	7.0	4.0	4.17	7.0
第1090回	2016-07-21	3	10	15	22	27	40	23	4.0	3.0	7.0	1.0	3.0	8.0	4.33	8.0
第1089回	2016-07-18	5	17	19	22	41	42	4	1.0	8.0	7.0	13.0	9.0	14.0	8.67	14.0
第1088回	2016-07-14	5	8	16	24	32	33	22	15.0	7.0	8.0	9.0	16.0	10.0	10.83	16.0
第1087回	2016-07-11	10	13	26	27	30	36	6	4.0	4.0	18.0	13.0	2.0	8.0	8.17	18.0
第1086回	2016-07-07	3	7	9	31	38	43	29	1.0	2.0	4.0	10.0	2.0	10.0	4.83	10.0
第1085回	2016-07-04	3	20	21	30	34	35	23	7.0	1.0	3.0	6.0	1.0	7.0	4.17	7.0
第1084回	2016-06-30	1	7	20	28	34	38	16	7.0	9.0	3.0	17.0	9.0	1.0	7.67	17.0
第1083回	2016-06-27	10	13	15	18	25	38	20	12.0	2.0	3.0	2.0	12.0	3.0	5.67	12.0
第1082回	2016-06-23	9	12	19	21	39	40	16	5.0	3.0	2.0	6.0	9.0	11.0	6.0	11.0
第1081回	2016-06-20	6	8	13	17	18	20	28	1.0	2.0	16.0	9.0	17.0	3.0	8.0	17.0
第1080回	2016-06-16	6	15	16	19	38	41	23	17.0	31.0	6.0	1.0	17.0	2.0	12.33	31.0
第1079回	2016-06-13	8	12	19	24	30	36	42	4.0	1.0	22.0	3.0	2.0	2.0	5.67	22.0
第1078回	2016-06-09	3	12	20	33	35	41	34	5.0	9.0	5.0	4.0	8.0	13.0	7.33	13.0
第1077回	2016-06-06	1	4	9	23	30	36	5	4.0	13.0	3.0	19.0	1.0	5.0	7.5	19.0
第1076回	2016-06-02	21	22	24	30	31	43	19	1.0	35.0	1.0	2.0	5.0	4.0	8.0	35.0
第1075回	2016-05-30	7	8	21	24	34	42	1	13.0	1.0	5.0	26.0	5.0	7.0	9.5	26.0
第1074回	2016-05-26	8	9	16	27	30	33	19	1.0	6.0	13.0	3.0	5.0	5.0	5.5	13.0
第1073回	2016-05-23	1	3	5	8	20	39	30	2.0	1.0	6.0	14.0	1.0	9.0	5.5	14.0
第1072回	2016-05-19	3	17	20	32	36	43	4	4.0	3.0	11.0	12.0	2.0	10.0	7.0	12.0
第1071回	2016-05-16	1	10	25	27	31	40	3	10.0	11.0	1.0	4.0	21.0	2.0	8.17	21.0
第1070回	2016-05-12	11	21	25	34	35	36	15	4.0	2.0	3.0	2.0	2.0	4.0	2.83	4.0
第1069回	2016-05-09	12	17	26	30	33	40	8	6.0	9.0	10.0	5.0	2.0	3.0	5.83	10.0
第1068回	2016-05-05	3	9	21	34	35	42	4	18.0	1.0	11.0	5.0	9.0	2.0	7.67	18.0
第1067回	2016-05-02	5	9	25	27	28	33	10	7.0	13.0	12.0	2.0	5.0	13.0	8.67	13.0
第1066回	2016-04-28	2	11	29	36	40	42	17	4.0	1.0	5.0	34.0	18.0	1.0	10.5	34.0
第1065回	2016-04-25	11	13	27	37	41	42	40	7.0	1.0	1.0	5.0	26.0	2.0	7.0	26.0
第1064回	2016-04-21	4	13	18	27	30	39	34	11.0	1.0	18.0	5.0	13.0	2.0	8.33	18.0
第1063回	2016-04-18	6	12	13	34	38	42	41	11.0	2.0	12.0	11.0	6.0	1.0	7.17	12.0
第1062回	2016-04-14	2	7	28	39	42	43	41	5.0	8.0	5.0	18.0	9.0	3.0	8.0	18.0
第1061回	2016-04-11	1	12	14	16	20	29	4	16.0	3.0	5.0	1.0	6.0	2.0	5.5	16.0
第1060回	2016-04-07	5	10	16	17	32	37	36	5.0	6.0	4.0	2.0	4.0	4.0	4.17	6.0
第1059回	2016-04-04	8	26	27	29	35	43	6	9.0	4.0	6.0	1.0	6.0	1.0	4.5	9.0
第1058回	2016-03-31	11	12	17	23	29	43	37	1.0	16.0	12.0	5.0	2.0	6.0	7.0	16.0
第1057回	2016-03-28	2	11	19	21	28	38	25	21.0	2.0	1.0	12.0	3.0	14.0	8.83	21.0
第1056回	2016-03-24	14	16	19	29	32	37	24	6.0	12.0	2.0	13.0	1.0	4.0	6.33	13.0
第1055回	2016-03-21	5	11	20	25	26	32	6	4.0	2.0	4.0	13.0	3.0	4.0	5.0	13.0
第1054回	2016-03-17	7	9	10	19	28	33	36	10.0	7.0	12.0	9.0	3.0	13.0	9.0	13.0
第1053回	2016-03-14	4	11	23	27	35	42	15	11.0	11.0	4.0	5.0	6.0	1.0	6.33	11.0
第1052回	2016-03-10	6	26	34	37	42	43	13	3.0	4.0	4.0	11.0	9.0	2.0	5.5	11.0
第1051回	2016-03-07	5	13	20	28	30	32	16	4.0	4.0	12.0	1.0	3.0	4.0	4.67	12.0
第1050回	2016-03-03	3	8	14	28	31	43	35	1.0	14.0	9.0	22.0	1.0	4.0	8.5	22.0
第1049回	2016-02-29	3	6	15	23	24	31	11	5.0	3.0	9.0	9.0	11.0	1.0	6.33	11.0
第1048回	2016-02-25	26	27	30	31	34	40	20	4.0	2.0	3.0	1.0	4.0	25.0	6.5	25.0
第1047回	2016-02-22	5	9	13	31	32	35	26	18.0	8.0	1.0	2.0	4.0	16.0	8.17	18.0
第1046回	2016-02-18	6	13	17	18	27	43	21	7.0	6.0	10.0	4.0	5.0	1.0	5.5	10.0
第1045回	2016-02-15	1	19	21	30	31	43	18	8.0	10.0	2.0	2.0	9.0	13.0	7.33	13.0
第1044回	2016-02-11	3	7	16	26	34	39	23	6.0	4.0	17.0	18.0	4.0	6.0	9.17	18.0
第1043回	2016-02-08	21	29	30	32	38	42	16	3.0	2.0	7.0	6.0	16.0	13.0	7.83	16.0
第1042回	2016-02-04	4	10	11	12	18	25	36	11.0	14.0	10.0	5.0	14.0	4.0	9.67	14.0
第1041回	2016-02-01	14	22	27	29	33	37	24	7.0	10.0	3.0	30.0	6.0	2.0	9.67	30.0
第1040回	2016-01-28	7	13	15	21	23	34	12	2.0	3.0	5.0	3.0	10.0	1.0	4.0	10.0
第1039回	2016-01-25	6	9	20	34	37	41	25	29.0	4.0	5.0	17.0	6.0	6.0	11.17	29.0
第1038回	2016-01-21	3	7	24	25	27	39	20	1.0	7.0	4.0	4.0	2.0	9.0	4.5	9.0
第1037回	2016-01-18	1	3	12	13	21	32	41	4.0	15.0	27.0	8.0	4.0	3.0	10.17	27.0
第1036回	2016-01-14	2	8	17	27	30	31	13	5.0	10.0	1.0	1.0	4.0	2.0	3.83	10.0
第1035回	2016-01-11	9	15	17	19	27	33	40	5.0	2.0	5.0	8.0	15.0	12.0	7.83	15.0
第1034回	2016-01-07	14	20	24	25	31	32	29	15.0	2.0	1.0	11.0	5.0	3.0	6.17	15.0
第1033回	2016-01-04	1	15	21	24	37	41	7	7.0	11.0	1.0	10.0	4.0	20.0	8.83	20.0
第1032回	2015-12-28	11	20	21	30	36	43	17	6.0	2.0	4.0	10.0	4.0	7.0	5.5	10.0
第1031回	2015-12-24	2	4	7	22	32	35	1	7.0	1.0	3.0	2.0	10.0	11.0	5.67	11.0
第1030回	2015-12-21	4	9	17	20	23	42	19	6.0	7.0	3.0	3.0	15.0	10.0	7.33	15.0
第1029回	2015-12-17	5	13	22	31	37	39	4	5.0	2.0	3.0	13.0	5.0	8.0	6.0	13.0
第1028回	2015-12-14	7	10	18	21	28	36	40	22.0	3.0	27.0	3.0	8.0	3.0	11.0	27.0
第1027回	2015-12-10	13	16	17	19	20	38	18	22.0	17.0	1.0	5.0	2.0	14.0	10.17	22.0
第1026回	2015-12-07	1	8	11	17	22	26	31	9.0	7.0	14.0	1.0	7.0	15.0	8.83	15.0
第1025回	2015-12-03	10	17	20	21	36	43	34	32.0	2.0	1.0	17.0	12.0	1.0	10.83	32.0
第1024回	2015-11-30	2	4	5	20	37	43	32	4.0	7.0	19.0	9.0	2.0	13.0	9.0	19.0
第1023回	2015-11-26	9	17	24	25	33	40	43	8.0	16.0	6.0	3.0	2.0	4.0	6.5	16.0
第1022回	2015-11-23	3	15	19	30	34	37	12	1.0	3.0	8.0	1.0	1.0	12.0	4.33	12.0
第1021回	2015-11-19	3	30	32	33	34	39	28	3.0	4.0	3.0	15.0	12.0	3.0	6.67	15.0
第1020回	2015-11-16	2	25	27	28	35	42	6	6.0	1.0	5.0	2.0	19.0	4.0	6.17	19.0
第1019回	2015-11-12	8	14	15	22	25	40	19	12.0	3.0	18.0	1.0	1.0	2.0	6.17	18.0
第1018回	2015-11-09	3	22	25	28	32	39	21	4.0	6.0	8.0	11.0	2.0	1.0	5.33	11.0
第1017回	2015-11-05	1	4	24	30	39	40	5	1.0	25.0	7.0	6.0	1.0	3.0	7.17	25.0
第1016回	2015-11-02	1	14	31	32	39	42	34	16.0	1.0	10.0	1.0	3.0	2.0	5.5	16.0
第1015回	2015-10-29	9	14	20	23	27	32	22	1.0	7.0	2.0	4.0	3.0	9.0	4.33	9.0
第1014回	2015-10-26	2	3	9	19	40	42	6	40.0	1.0	2.0	2.0	5.0	18.0	11.33	40.0
第1013回	2015-10-22	3	20	36	38	39	41	22	4.0	8.0	4.0	1.0	5.0	11.0	5.5	11.0
第1012回	2015-10-19	9	11	19	22	27	38	2	11.0	4.0	3.0	9.0	1.0	9.0	6.17	11.0
第1011回	2015-10-15	23	26	27	29	30	43	6	7.0	8.0	6.0	11.0	12.0	2.0	7.67	12.0
第1010回	2015-10-12	6	12	16	24	25	37	17	18.0	9.0	2.0	2.0	3.0	15.0	8.17	18.0
第1009回	2015-10-08	3	19	34	36	40	43	28	2.0	11.0	6.0	10.0	16.0	2.0	7.83	16.0
第1008回	2015-10-05	11	14	16	21	24	39	36	11.0	6.0	2.0	4.0	3.0	13.0	6.5	13.0
第1007回	2015-10-01	3	8	17	25	28	43	42	3.0	1.0	8.0	2.0	17.0	4.0	5.83	17.0
第1006回	2015-09-28	7	8	16	31	32	33	12	11.0	4.0	5.0	12.0	2.0	9.0	7.17	12.0
第1005回	2015-09-24	5	13	20	24	25	27	42	8.0	2.0	25.0	1.0	3.0	1.0	6.67	25.0
第1004回	2015-09-21	3	21	23	24	27	32	36	6.0	4.0	20.0	17.0	2.0	5.0	9.0	20.0
第1003回	2015-09-17	13	22	26	34	38	43	42	27.0	1.0	3.0	15.0	10.0	6.0	10.33	27.0
第1002回	2015-09-14	8	14	22	25	27	41	11	3.0	6.0	2.0	11.0	6.0	12.0	6.67	12.0
第1001回	2015-09-10	9	12	15	16	18	35	2	22.0	3.0	1.0	11.0	7.0	18.0	10.33	22.0
第1000回	2015-09-07	1	15	21	22	26	29	37	2.0	1.0	5.0	6.0	2.0	2.0	3.0	6.0
第0999回	2015-09-03	8	15	17	30	32	36	43	2.0	12.0	4.0	13.0	6.0	10.0	7.83	13.0
第0998回	2015-08-31	1	3	12	19	26	29	28	2.0	1.0	8.0	13.0	2.0	4.0	5.0	13.0
第0997回	2015-08-27	3	5	8	11	33	43	23	1.0	4.0	5.0	2.0	8.0	3.0	3.83	8.0
第0996回	2015-08-24	1	3	14	26	27	42	25	3.0	5.0	9.0	11.0	4.0	16.0	8.0	16.0
第0995回	2015-08-20	7	11	17	21	37	39	36	6.0	9.0	9.0	4.0	4.0	1.0	5.5	9.0
第0994回	2015-08-17	18	22	29	31	39	43	9	3.0	2.0	3.0	5.0	5.0	8.0	4.33	8.0
第0993回	2015-08-13	1	5	10	32	38	40	18	20.0	4.0	5.0	10.0	1.0	11.0	8.5	20.0
第0992回	2015-08-10	4	6	8	22	27	38	34	2.0	4.0	53.0	4.0	2.0	7.0	12.0	53.0
第0991回	2015-08-06	3	18	21	25	29	37	35	4.0	12.0	9.0	4.0	6.0	7.0	7.0	12.0
第0990回	2015-08-03	4	12	16	27	28	41	42	4.0	11.0	11.0	11.0	6.0	2.0	7.5	11.0
第0989回	2015-07-30	5	7	31	33	36	39	21	1.0	17.0	8.0	45.0	2.0	29.0	17.0	45.0
第0988回	2015-07-27	5	6	10	22	34	41	19	15.0	12.0	11.0	6.0	22.0	38.0	17.33	38.0
第0987回	2015-07-23	3	14	15	24	25	36	33	2.0	3.0	4.0	3.0	26.0	1.0	6.5	26.0
第0986回	2015-07-20	4	11	17	30	36	43	5	15.0	1.0	9.0	8.0	3.0	9.0	7.5	15.0
第0985回	2015-07-16	3	11	19	26	29	38	31	7.0	7.0	2.0	17.0	3.0	1.0	6.17	17.0
第0984回	2015-07-13	14	23	24	28	37	38	20	3.0	3.0	22.0	8.0	3.0	1.0	6.67	22.0
第0983回	2015-07-09	15	19	32	35	36	38	31	1.0	1.0	9.0	3.0	8.0	3.0	4.17	9.0
第0982回	2015-07-06	15	19	21	22	29	40	42	2.0	1.0	10.0	1.0	7.0	10.0	5.17	10.0
第0981回	2015-07-02	14	19	22	23	31	37	21	26.0	3.0	5.0	1.0	8.0	19.0	10.33	26.0
第0980回	2015-06-29	15	20	23	35	38	42	13	3.0	12.0	10.0	17.0	1.0	2.0	7.5	17.0
第0979回	2015-06-25	9	12	16	18	27	38	10	10.0	6.0	20.0	7.0	2.0	1.0	7.67	20.0
第0978回	2015-06-22	3	11	19	30	38	42	31	3.0	3.0	9.0	4.0	8.0	1.0	4.67	9.0
第0977回	2015-06-18	10	15	17	27	42	43	33	9.0	9.0	5.0	2.0	1.0	1.0	4.5	9.0
第0976回	2015-06-15	6	13	22	28	42	43	29	3.0	1.0	5.0	17.0	19.0	2.0	7.83	19.0
第0975回	2015-06-11	3	11	13	27	29	36	15	1.0	8.0	38.0	20.0	1.0	9.0	12.83	38.0
第0974回	2015-06-08	2	3	29	30	32	43	26	2.0	3.0	3.0	1.0	7.0	8.0	4.0	8.0
第0973回	2015-06-04	1	5	6	12	30	31	24	6.0	12.0	5.0	2.0	6.0	3.0	5.67	12.0
第0972回	2015-06-01	2	7	17	18	21	40	29	1.0	24.0	11.0	2.0	7.0	3.0	8.0	24.0
第0971回	2015-05-28	2	3	4	12	22	29	11	1.0	2.0	1.0	6.0	2.0	7.0	3.17	7.0
第0970回	2015-05-25	2	4	18	23	31	38	1	6.0	7.0	9.0	1.0	4.0	11.0	6.33	11.0
第0969回	2015-05-21	3	9	19	22	23	40	10	15.0	11.0	4.0	3.0	1.0	2.0	6.0	15.0
第0968回	2015-05-18	6	10	15	20	23	26	17	6.0	2.0	17.0	3.0	4.0	1.0	5.5	17.0
第0967回	2015-05-14	1	11	26	30	32	40	8	8.0	6.0	9.0	3.0	4.0	20.0	8.33	20.0
第0966回	2015-05-11	10	22	31	34	36	43	30	1.0	1.0	3.0	37.0	7.0	2.0	8.5	37.0
第0965回	2015-05-07	10	12	19	20	21	22	13	3.0	19.0	4.0	21.0	1.0	8.0	9.33	21.0
第0964回	2015-05-04	2	21	23	29	30	43	26	7.0	17.0	1.0	1.0	6.0	15.0	7.83	17.0
第0963回	2015-04-30	4	23	29	31	32	35	17	1.0	3.0	9.0	11.0	1.0	3.0	4.67	11.0
第0962回	2015-04-27	4	6	10	24	32	37	35	6.0	6.0	10.0	4.0	2.0	7.0	5.83	10.0
第0961回	2015-04-23	5	11	17	18	19	25	34	1.0	4.0	8.0	1.0	6.0	9.0	4.83	9.0
第0960回	2015-04-20	5	18	23	32	35	39	10	11.0	1.0	2.0	3.0	20.0	7.0	7.33	20.0
第0959回	2015-04-16	1	16	18	28	36	38	42	3.0	7.0	1.0	4.0	2.0	3.0	3.33	7.0
第0958回	2015-04-13	9	18	23	24	26	30	21	5.0	18.0	4.0	2.0	7.0	7.0	7.17	18.0
第0957回	2015-04-09	2	11	22	32	36	42	20	4.0	6.0	1.0	23.0	8.0	2.0	7.33	23.0
第0956回	2015-04-06	1	4	6	22	24	38	34	9.0	24.0	6.0	4.0	2.0	3.0	8.0	24.0
第0955回	2015-04-02	14	19	27	28	37	42	24	12.0	6.0	8.0	1.0	10.0	1.0	6.33	12.0
第0954回	2015-03-30	3	23	24	28	29	42	41	9.0	3.0	4.0	6.0	10.0	1.0	5.5	10.0
第0953回	2015-03-26	2	9	17	38	39	42	20	3.0	7.0	5.0	11.0	1.0	21.0	8.0	21.0
第0952回	2015-03-23	10	16	22	25	31	39	27	7.0	2.0	1.0	8.0	6.0	3.0	4.5	8.0
第0951回	2015-03-19	11	15	22	23	26	30	37	12.0	6.0	10.0	4.0	2.0	1.0	5.83	12.0
第0950回	2015-03-16	2	6	16	24	30	41	18	4.0	3.0	2.0	19.0	12.0	13.0	8.83	19.0
第0949回	2015-03-12	5	19	26	36	39	43	9	8.0	11.0	10.0	3.0	1.0	1.0	5.67	11.0
第0948回	2015-03-09	7	16	17	28	39	43	24	4.0	2.0	9.0	6.0	5.0	5.0	5.17	9.0
第0947回	2015-03-05	1	6	21	23	27	40	9	7.0	25.0	10.0	2.0	5.0	17.0	11.0	25.0
第0946回	2015-03-02	2	9	12	16	31	36	41	4.0	3.0	5.0	10.0	6.0	1.0	4.83	10.0
第0945回	2015-02-26	3	10	15	23	36	37	31	3.0	2.0	2.0	17.0	8.0	1.0	5.5	17.0
第0944回	2015-02-23	7	20	25	29	33	37	27	10.0	8.0	7.0	3.0	13.0	4.0	7.5	13.0
第0943回	2015-02-19	9	10	14	15	39	43	25	5.0	13.0	1.0	4.0	2.0	4.0	4.83	13.0
第0942回	2015-02-16	2	3	14	27	28	38	8	7.0	6.0	7.0	17.0	2.0	1.0	6.67	17.0
第0941回	2015-02-12	5	12	22	29	38	39	19	3.0	3.0	30.0	14.0	6.0	11.0	11.17	30.0
第0940回	2015-02-09	1	18	28	31	35	37	39	4.0	9.0	15.0	7.0	2.0	8.0	7.5	15.0
第0939回	2015-02-05	8	11	15	17	26	43	32	26.0	29.0	2.0	5.0	4.0	4.0	11.67	29.0
第0938回	2015-02-02	5	9	12	19	30	35	29	5.0	5.0	2.0	7.0	6.0	2.0	4.5	7.0
第0937回	2015-01-29	13	15	21	25	36	41	8	13.0	5.0	4.0	6.0	16.0	4.0	8.0	16.0
第0936回	2015-01-26	1	3	12	16	20	35	5	8.0	2.0	1.0	2.0	2.0	10.0	4.17	10.0
第0935回	2015-01-22	2	12	14	26	38	43	8	8.0	5.0	4.0	7.0	13.0	3.0	6.67	13.0
第0934回	2015-01-19	3	7	16	17	20	32	12	20.0	13.0	8.0	14.0	1.0	8.0	10.67	20.0
第0933回	2015-01-15	5	9	20	21	31	41	26	10.0	13.0	9.0	5.0	4.0	16.0	9.5	16.0
第0932回	2015-01-12	4	15	30	37	42	43	32	10.0	3.0	5.0	2.0	8.0	2.0	5.0	10.0
第0931回	2015-01-08	14	18	19	24	25	33	21	15.0	20.0	9.0	7.0	2.0	3.0	9.33	20.0
第0930回	2015-01-05	10	12	37	39	40	43	11	1.0	1.0	4.0	4.0	15.0	14.0	6.5	15.0
第0929回	2014-12-29	10	12	15	25	31	34	26	11.0	10.0	11.0	4.0	1.0	2.0	6.5	11.0
第0928回	2014-12-25	1	21	23	26	31	33	14	25.0	13.0	20.0	2.0	1.0	1.0	10.33	25.0
第0927回	2014-12-22	2	29	30	31	33	34	37	8.0	9.0	4.0	4.0	5.0	9.0	6.5	9.0
第0926回	2014-12-18	16	26	32	35	37	39	25	15.0	1.0	1.0	2.0	1.0	5.0	4.17	15.0
第0925回	2014-12-15	25	26	27	28	32	37	40	7.0	4.0	5.0	24.0	1.0	24.0	10.83	24.0
第0924回	2014-12-11	13	20	24	32	35	42	43	1.0	11.0	19.0	1.0	1.0	5.0	6.33	19.0
第0923回	2014-12-08	5	13	30	31	32	35	29	2.0	13.0	3.0	10.0	1.0	3.0	5.33	13.0
第0922回	2014-12-04	4	6	19	32	33	38	1	17.0	5.0	10.0	10.0	3.0	1.0	7.67	17.0
第0921回	2014-12-01	5	7	26	36	38	39	32	8.0	6.0	4.0	3.0	1.0	33.0	9.17	33.0
第0920回	2014-11-27	9	17	27	30	35	38	6	1.0	1.0	4.0	11.0	9.0	4.0	5.0	11.0
第0919回	2014-11-24	2	9	12	17	33	42	26	2.0	13.0	4.0	9.0	4.0	2.0	5.67	13.0
第0918回	2014-11-20	10	15	25	29	34	36	39	19.0	9.0	1.0	17.0	32.0	4.0	13.67	32.0
第0917回	2014-11-17	2	6	25	26	41	42	18	3.0	1.0	1.0	3.0	4.0	5.0	2.83	5.0
第0916回	2014-11-13	6	14	25	27	38	43	21	8.0	4.0	6.0	5.0	1.0	24.0	8.0	24.0
第0915回	2014-11-10	7	12	21	33	38	40	42	12.0	5.0	6.0	1.0	19.0	1.0	7.33	19.0
第0914回	2014-11-06	2	3	26	33	36	40	19	10.0	11.0	12.0	4.0	1.0	8.0	7.67	12.0
第0913回	2014-11-03	5	8	20	31	36	41	16	1.0	2.0	1.0	11.0	25.0	6.0	7.67	25.0
第0912回	2014-10-30	5	14	19	20	32	42	11	5.0	4.0	9.0	18.0	10.0	7.0	8.83	18.0
第0911回	2014-10-27	8	16	18	22	27	35	3	11.0	8.0	4.0	3.0	2.0	2.0	5.0	11.0
第0910回	2014-10-23	11	12	13	17	25	33	14	8.0	1.0	3.0	12.0	12.0	8.0	7.33	12.0
第0909回	2014-10-20	12	15	21	27	30	35	28	3.0	4.0	1.0	2.0	1.0	9.0	3.33	9.0
第0908回	2014-10-16	6	14	21	22	23	30	32	2.0	11.0	4.0	1.0	22.0	2.0	7.0	22.0
第0907回	2014-10-13	5	13	18	22	27	41	19	11.0	1.0	8.0	6.0	8.0	2.0	6.0	11.0
第0906回	2014-10-09	6	9	12	13	30	40	31	2.0	12.0	6.0	5.0	9.0	1.0	5.83	12.0
第0905回	2014-10-06	4	15	24	40	41	42	31	1.0	1.0	10.0	6.0	1.0	14.0	5.5	14.0
第0904回	2014-10-02	2	4	6	15	21	41	29	15.0	10.0	1.0	5.0	2.0	15.0	8.0	15.0
第0903回	2014-09-29	1	3	6	7	16	19	12	13.0	4.0	2.0	12.0	20.0	11.0	10.33	20.0
第0902回	2014-09-25	11	21	26	31	32	33	22	22.0	2.0	9.0	2.0	6.0	17.0	9.67	22.0
第0901回	2014-09-22	6	13	22	28	29	37	14	5.0	3.0	1.0	8.0	3.0	3.0	3.83	8.0
第0900回	2014-09-18	8	12	21	22	31	35	2	3.0	5.0	2.0	15.0	8.0	8.0	6.83	15.0
第0899回	2014-09-15	3	10	15	18	27	40	38	12.0	2.0	2.0	12.0	2.0	7.0	6.17	12.0
第0898回	2014-09-11	13	17	21	25	29	37	23	12.0	21.0	2.0	3.0	5.0	3.0	7.67	21.0
第0897回	2014-09-08	8	10	14	15	27	30	12	17.0	4.0	5.0	15.0	1.0	6.0	8.0	17.0
第0896回	2014-09-04	5	6	21	27	32	38	34	1.0	6.0	2.0	17.0	2.0	1.0	4.83	17.0
第0895回	2014-09-01	5	12	24	25	37	38	39	1.0	2.0	16.0	11.0	2.0	11.0	7.17	16.0
第0894回	2014-08-28	4	5	9	20	21	32	40	4.0	12.0	3.0	23.0	5.0	7.0	9.0	23.0
第0893回	2014-08-25	10	12	26	28	29	37	34	4.0	12.0	9.0	3.0	10.0	5.0	7.17	12.0
第0892回	2014-08-21	14	19	31	35	40	43	38	1.0	20.0	2.0	13.0	14.0	1.0	8.5	20.0
第0891回	2014-08-18	7	9	14	30	42	43	24	5.0	3.0	1.0	9.0	7.0	2.0	4.5	9.0
第0890回	2014-08-14	1	4	6	14	28	31	21	10.0	2.0	3.0	12.0	1.0	22.0	8.33	22.0
第0889回	2014-08-11	2	10	21	28	41	43	12	1.0	3.0	15.0	4.0	4.0	10.0	6.17	15.0
第0888回	2014-08-07	2	4	9	36	37	39	43	4.0	1.0	35.0	3.0	1.0	2.0	7.67	35.0
第0887回	2014-08-04	3	4	6	18	32	37	7	10.0	6.0	6.0	6.0	7.0	2.0	6.17	10.0
第0886回	2014-07-31	7	10	13	23	34	39	11	2.0	3.0	11.0	4.0	7.0	10.0	6.17	11.0
第0885回	2014-07-28	22	28	33	36	37	41	14	7.0	4.0	11.0	3.0	11.0	4.0	6.67	11.0
第0884回	2014-07-24	2	7	25	26	38	42	19	10.0	15.0	1.0	2.0	1.0	1.0	5.0	15.0
第0883回	2014-07-21	10	16	25	29	38	42	23	11.0	3.0	3.0	17.0	14.0	22.0	11.67	22.0
第0882回	2014-07-17	5	15	23	26	30	36	6	4.0	23.0	12.0	9.0	32.0	3.0	13.83	32.0
第0881回	2014-07-14	4	6	12	18	28	41	35	6.0	9.0	5.0	5.0	17.0	21.0	10.5	21.0
